"person_income","loan_amnt"
85224.00,6000.00
80000.00,12000.00
80000.00,12000.00
85500.00,9500.00
85634.00,14000.00
73680.00,10000.00
85800.00,5000.00
62900.00,12000.00
86000.00,14000.00
36000.00,10000.00
86000.00,10800.00
86000.00,8400.00
86000.00,18000.00
80400.00,12000.00
86000.00,15600.00
86000.00,15000.00
86000.00,4500.00
86000.00,8400.00
81193.00,12000.00
86000.00,2650.00
86000.00,15000.00
83000.00,12000.00
86000.00,10000.00
74000.00,25000.00
84000.00,12000.00
86004.00,2000.00
86004.00,3000.00
86004.00,16000.00
86028.00,25000.00
86100.00,18000.00
86304.00,6000.00
86399.00,2250.00
86400.00,5000.00
84000.00,12000.00
84300.00,12000.00
86400.00,8000.00
85000.00,12000.00
86400.00,16000.00
86400.00,5000.00
74400.00,10000.00
85000.00,12000.00
86500.00,25000.00
86625.00,14825.00
74700.00,5000.00
86706.00,8500.00
86800.00,2800.00
85000.00,12000.00
86875.00,8000.00
75000.00,12000.00
75000.00,3000.00
73000.00,12000.00
87000.00,15000.00
86000.00,12000.00
86496.00,12000.00
36000.00,2350.00
36000.00,4000.00
87000.00,5000.00
88000.00,12000.00
36000.00,5000.00
88365.00,12000.00
87000.00,15000.00
87000.00,21125.00
87000.00,24800.00
87000.00,4800.00
36000.00,5000.00
87000.00,7200.00
36000.00,4800.00
89000.00,12000.00
89000.00,12000.00
90000.00,12000.00
75000.00,14000.00
90000.00,12000.00
87120.00,2850.00
87204.00,10000.00
87360.00,12000.00
87360.00,7000.00
90000.00,12000.00
87504.00,12650.00
87504.00,12000.00
87580.00,4700.00
87600.00,12000.00
87600.00,15000.00
87600.00,12000.00
90000.00,12000.00
90000.00,12000.00
87895.00,2800.00
87950.00,24000.00
87988.00,20000.00
88000.00,14000.00
76000.00,12000.00
88000.00,14000.00
90000.00,12000.00
90444.00,12000.00
91200.00,12000.00
88000.00,14400.00
64600.00,8000.00
93000.00,12000.00
93000.00,12000.00
94140.00,12000.00
76000.00,20000.00
88000.00,15000.00
88000.00,3500.00
76000.00,5000.00
95004.00,12000.00
95500.00,12000.00
76000.00,5000.00
88000.00,7000.00
96000.00,12000.00
88055.00,21600.00
99000.00,12000.00
99996.00,12000.00
88500.00,2700.00
100000.00,12000.00
88800.00,7000.00
89000.00,14000.00
89000.00,4000.00
89000.00,10000.00
100000.00,12000.00
89000.00,10800.00
65450.00,15000.00
76500.00,12000.00
89000.00,3000.00
77000.00,23000.00
77000.00,15000.00
89000.00,2800.00
110000.00,12000.00
89000.00,12250.00
89004.00,10000.00
110000.00,12000.00
89004.00,4800.00
111996.00,12000.00
36000.00,4900.00
77400.00,10000.00
89520.00,8000.00
89602.00,4800.00
120000.00,12000.00
89849.00,6000.00
89900.00,20000.00
120000.00,12000.00
120000.00,12000.00
108000.00,12000.00
120000.00,12000.00
90000.00,10000.00
123000.00,12000.00
113000.00,12000.00
96053.00,12000.00
90000.00,20000.00
90000.00,1800.00
117000.00,12000.00
90000.00,6000.00
117005.00,12000.00
90000.00,14000.00
130000.00,12000.00
90000.00,15000.00
130000.00,12000.00
100300.00,12000.00
90000.00,24400.00
140000.00,12000.00
90000.00,7000.00
140000.00,12000.00
90000.00,7500.00
90000.00,11400.00
78000.00,35000.00
150000.00,12000.00
150000.00,12000.00
150000.00,12000.00
150086.00,12000.00
90000.00,6000.00
90000.00,15600.00
170000.00,12000.00
187000.00,12000.00
223000.00,12000.00
703800.00,12000.00
170000.00,12075.00
54000.00,12100.00
90000.00,18000.00
90000.00,21000.00
90000.00,20000.00
90000.00,5000.00
36000.00,12200.00
90000.00,21000.00
90000.00,18000.00
90000.00,17000.00
27996.00,12250.00
90000.00,8000.00
28800.00,12250.00
90000.00,15000.00
90000.00,4800.00
31500.00,12250.00
35196.00,12250.00
90000.00,4500.00
90000.00,15000.00
90000.00,7500.00
42000.00,12250.00
90000.00,9900.00
52000.00,12250.00
90000.00,15000.00
78000.00,10000.00
90000.00,21000.00
90000.00,12000.00
90000.00,12000.00
90000.00,15000.00
70000.00,12300.00
36000.00,12325.00
90000.00,7000.00
90000.00,14400.00
75000.00,12325.00
108000.00,12350.00
90000.00,8000.00
90000.00,18000.00
90000.00,20000.00
90000.00,10000.00
72000.00,12400.00
90000.00,12000.00
35000.00,12500.00
35000.00,12500.00
90000.00,12000.00
90000.00,6000.00
36500.00,12500.00
90000.00,14500.00
90000.00,3000.00
90000.00,16500.00
37440.00,2800.00
40000.00,2800.00
90000.00,9000.00
90000.00,5325.00
90000.00,12000.00
90000.00,15000.00
90000.00,25000.00
90000.00,10000.00
36000.00,2800.00
45000.00,2800.00
39600.00,2800.00
90000.00,10000.00
90000.00,13600.00
46080.00,2800.00
90000.00,25000.00
47000.00,2800.00
90000.00,5000.00
90000.00,24250.00
48000.00,2800.00
90000.00,5500.00
49548.00,2800.00
78000.00,24000.00
66300.00,20000.00
90000.00,21000.00
90000.00,12000.00
35000.00,4200.00
50000.00,2800.00
90000.00,12000.00
35000.00,6000.00
58800.00,2800.00
35000.00,2000.00
67000.00,2800.00
90000.00,17600.00
90000.00,8000.00
90000.00,5000.00
90000.00,4200.00
78000.00,5000.00
90000.00,8400.00
90000.00,12000.00
90000.00,10000.00
90000.00,15000.00
78000.00,24000.00
16800.00,2750.00
90000.00,20500.00
37000.00,2750.00
57120.00,2750.00
78000.00,20000.00
90000.00,20000.00
18200.00,2725.00
27000.00,2725.00
44000.00,2725.00
52000.00,2725.00
90000.00,10000.00
15000.00,2700.00
90000.00,25000.00
90000.00,13000.00
90000.00,10000.00
15000.00,2700.00
90000.00,20000.00
66300.00,12000.00
78000.00,12000.00
18000.00,2700.00
90000.00,4000.00
78000.00,18000.00
90000.00,7500.00
90000.00,20000.00
90000.00,10000.00
90000.00,12000.00
90000.00,22000.00
35004.00,2700.00
40560.00,2700.00
90080.00,5500.00
78111.00,25000.00
40800.00,2700.00
78300.00,9000.00
90301.00,15000.00
78305.00,10000.00
90400.00,9500.00
45000.00,2700.00
90522.00,12000.00
90636.00,17000.00
90700.00,20000.00
90722.00,18000.00
90722.00,10000.00
91000.00,18500.00
91000.00,33950.00
91000.00,13600.00
91000.00,11525.00
91000.00,7000.00
91000.00,5600.00
91000.00,3000.00
10000.00,2650.00
91000.00,4000.00
91000.00,21000.00
48000.00,2650.00
91000.00,14700.00
91000.00,15000.00
15000.00,2600.00
91000.00,10000.00
67150.00,13000.00
91080.00,15600.00
28000.00,2600.00
91200.00,2000.00
79200.00,9000.00
30996.00,2600.00
79200.00,25000.00
32000.00,2600.00
91224.00,15000.00
37000.00,2600.00
32000.00,2600.00
34000.00,2600.00
40792.00,2600.00
91560.00,22000.00
91644.00,5000.00
38420.00,2575.00
92000.00,25000.00
92000.00,6000.00
25200.00,2550.00
92000.00,14000.00
35000.00,10000.00
66000.00,2550.00
27000.00,2525.00
92000.00,5000.00
92000.00,6000.00
40500.00,12500.00
92000.00,12000.00
92000.00,24000.00
92000.00,12000.00
42096.00,12500.00
92000.00,5000.00
92000.00,3500.00
92000.00,11200.00
14400.00,2500.00
92000.00,16000.00
92000.00,20000.00
92000.00,25000.00
14400.00,2500.00
92000.00,6000.00
92000.00,6000.00
92000.00,10000.00
68000.00,24500.00
92000.00,24000.00
92000.00,18000.00
92000.00,10000.00
92000.00,9000.00
15889.00,2500.00
16560.00,2500.00
17040.00,2500.00
18000.00,2500.00
92004.00,10000.00
19968.00,2500.00
92004.00,7000.00
92052.00,6500.00
20000.00,2500.00
68255.00,17500.00
92400.00,17500.00
34800.00,10000.00
48000.00,12500.00
92508.00,13000.00
34800.00,9500.00
92700.00,24000.00
92800.00,12500.00
58000.00,12500.00
93000.00,7000.00
93000.00,18000.00
93000.00,20000.00
34500.00,20000.00
34500.00,10000.00
93000.00,10000.00
93000.00,3000.00
93000.00,15000.00
81000.00,12000.00
93000.00,13000.00
93000.00,20000.00
70004.00,12500.00
93000.00,10000.00
93000.00,16000.00
93000.00,22500.00
80000.00,12500.00
98850.00,12500.00
101877.00,12500.00
93132.00,2500.00
130000.00,12500.00
150000.00,12500.00
93600.00,35000.00
60000.00,12650.00
93600.00,16000.00
54000.00,12700.00
94000.00,10000.00
94000.00,30000.00
54000.00,12750.00
94000.00,4800.00
94000.00,10000.00
35000.00,12800.00
30000.00,12800.00
94000.00,3000.00
38000.00,12800.00
94000.00,15000.00
94000.00,15000.00
94000.00,10000.00
44640.00,12800.00
46000.00,12800.00
94104.00,14400.00
94500.00,12000.00
70125.00,25000.00
94500.00,10000.00
94700.00,8000.00
62000.00,12800.00
62000.00,12800.00
94896.00,3500.00
65000.00,12800.00
65000.00,12800.00
70000.00,12800.00
69000.00,12800.00
75000.00,12800.00
80000.00,12800.00
85000.00,12800.00
104000.00,12800.00
95000.00,15000.00
95000.00,3500.00
95000.00,35000.00
95000.00,5000.00
95000.00,4800.00
95000.00,23450.00
95000.00,18000.00
95000.00,4800.00
95000.00,13200.00
96000.00,12900.00
95000.00,21000.00
95000.00,6000.00
95000.00,25000.00
50400.00,13000.00
44500.00,13000.00
46000.00,13000.00
95000.00,4000.00
95000.00,5600.00
95000.00,5000.00
55000.00,13000.00
55000.00,13000.00
95000.00,15000.00
33600.00,8000.00
95000.00,11000.00
95000.00,35000.00
95000.00,8500.00
95000.00,11200.00
57996.00,13000.00
58000.00,13000.00
70550.00,18000.00
33600.00,21250.00
59000.00,13000.00
54000.00,13000.00
95000.00,18000.00
95000.00,8000.00
61211.00,13000.00
95000.00,2400.00
95000.00,9000.00
62496.00,13000.00
64000.00,13000.00
64000.00,13000.00
95000.00,25000.00
95000.00,20000.00
95000.00,5000.00
65000.00,13000.00
95000.00,25000.00
95000.00,5000.00
95000.00,4000.00
95000.00,5000.00
95000.00,8000.00
95000.00,5000.00
95000.00,12000.00
95000.00,18000.00
95000.00,4500.00
65004.00,13000.00
61000.00,13000.00
95000.00,18000.00
67000.00,13000.00
68000.00,13000.00
95000.00,10000.00
95000.00,15000.00
70000.00,13000.00
95000.00,12000.00
66996.00,13000.00
76000.00,13000.00
77000.00,13000.00
78000.00,13000.00
95000.00,25000.00
95000.00,24000.00
84000.00,13000.00
95004.00,15000.00
95004.00,25000.00
90000.00,13000.00
95200.00,15000.00
92250.00,13000.00
95500.00,20000.00
95680.00,17000.00
95827.00,16000.00
96000.00,18000.00
96000.00,7000.00
84000.00,15200.00
96000.00,11250.00
96000.00,12500.00
144000.00,13000.00
33736.00,13600.00
96000.00,7000.00
96000.00,6000.00
84000.00,3000.00
96000.00,9600.00
96000.00,2500.00
96000.00,6000.00
80000.00,13600.00
96000.00,12000.00
33000.00,2000.00
96000.00,14000.00
96000.00,9000.00
33000.00,5000.00
96000.00,10000.00
96000.00,8000.00
88000.00,13600.00
71400.00,8000.00
96000.00,4000.00
44000.00,13650.00
96000.00,11200.00
96000.00,3000.00
33000.00,7500.00
96000.00,10000.00
96000.00,8000.00
57936.00,13650.00
96000.00,8000.00
96000.00,12000.00
96000.00,3000.00
30000.00,13750.00
42000.00,13750.00
96000.00,5600.00
80000.00,13750.00
33036.00,13800.00
55000.00,13800.00
96000.00,4500.00
51600.00,13800.00
96000.00,6000.00
96000.00,22500.00
32500.00,5000.00
96000.00,15000.00
96000.00,17000.00
96000.00,10000.00
96000.00,12000.00
96000.00,12000.00
84000.00,8000.00
32496.00,9200.00
23000.00,14000.00
41400.00,14000.00
96000.00,15000.00
42000.00,14000.00
42000.00,14000.00
84000.00,20000.00
84000.00,25000.00
42900.00,14000.00
84000.00,20000.00
96120.00,15000.00
96300.00,18000.00
96339.00,15000.00
37000.00,14000.00
43738.00,14000.00
44049.00,14000.00
45000.00,14000.00
39000.00,14000.00
45000.00,14000.00
96636.00,30000.00
96713.00,7000.00
96996.00,1500.00
45000.00,14000.00
97000.00,5000.00
45000.00,14000.00
97000.00,10000.00
97000.00,6000.00
97000.00,12000.00
97000.00,12000.00
97000.00,12000.00
97000.00,3600.00
97000.00,20000.00
72250.00,10000.00
46900.00,14000.00
97000.00,10000.00
97000.00,16000.00
48880.00,14000.00
97000.00,25000.00
48996.00,14000.00
97000.00,12000.00
97000.00,14600.00
97000.00,25000.00
97000.00,5500.00
72250.00,25000.00
50000.00,14000.00
97192.00,6500.00
32000.00,12375.00
97200.00,5500.00
50000.00,14000.00
97200.00,20000.00
97200.00,4000.00
97296.00,6500.00
44000.00,14000.00
50000.00,14000.00
44000.00,14000.00
50000.00,14000.00
97500.00,6000.00
98000.00,5000.00
52392.00,14000.00
98000.00,16000.00
98000.00,10000.00
98000.00,1825.00
98000.00,5100.00
47400.00,14000.00
86000.00,15000.00
86000.00,20000.00
86000.00,23000.00
98000.00,12000.00
98000.00,17000.00
86000.00,3600.00
98000.00,15000.00
98000.00,14000.00
98000.00,5000.00
48000.00,14000.00
98000.00,25000.00
98000.00,1000.00
73100.00,16000.00
32000.00,2100.00
98000.00,3500.00
55000.00,14000.00
55000.00,14000.00
98004.00,4000.00
98056.00,6000.00
98080.00,20000.00
86260.00,18000.00
98300.00,5000.00
98300.00,15000.00
98320.00,10425.00
98400.00,1500.00
98400.00,20000.00
98406.00,5400.00
56000.00,14000.00
98700.00,6000.00
98736.00,9000.00
98784.00,10000.00
57600.00,14000.00
99000.00,8000.00
99000.00,4500.00
58000.00,14000.00
99000.00,3000.00
59004.00,14000.00
99000.00,5000.00
99000.00,24000.00
99000.00,9000.00
99000.00,6000.00
99000.00,18000.00
60000.00,14000.00
99300.00,7500.00
99400.00,6000.00
99400.00,4800.00
99518.00,6500.00
99600.00,5000.00
99780.00,6000.00
99800.00,8000.00
99996.00,10000.00
74797.00,4800.00
99996.00,6000.00
74797.00,10000.00
74797.00,15000.00
62400.00,14000.00
99996.00,3000.00
56500.00,14000.00
63000.00,14000.00
88000.00,5000.00
100000.00,5000.00
100000.00,10000.00
100000.00,2000.00
100000.00,30000.00
66000.00,14000.00
66996.00,14000.00
68000.00,14000.00
31200.00,6000.00
31200.00,4350.00
69000.00,14000.00
100000.00,7600.00
100000.00,12000.00
100000.00,12000.00
100000.00,5000.00
100000.00,10000.00
100000.00,12000.00
100000.00,10000.00
100000.00,7000.00
73000.00,14000.00
100000.00,6000.00
31200.00,6000.00
100000.00,4000.00
100000.00,6000.00
75000.00,14000.00
100000.00,8000.00
100000.00,18000.00
100000.00,12025.00
100000.00,19000.00
100000.00,12000.00
69000.00,14000.00
100000.00,16000.00
100000.00,5000.00
75000.00,14000.00
100000.00,10000.00
76254.00,14000.00
88000.00,17600.00
100000.00,12000.00
100000.00,15000.00
100000.00,10000.00
76500.00,14000.00
100000.00,12000.00
78000.00,14000.00
80000.00,14000.00
100000.00,6000.00
100000.00,15000.00
100000.00,12800.00
80000.00,14000.00
100000.00,14400.00
80000.00,14000.00
100000.00,6400.00
100000.00,35000.00
100000.00,8000.00
100000.00,9500.00
31000.00,12000.00
100000.00,16000.00
100000.00,10000.00
100000.00,9950.00
84000.00,14000.00
31000.00,1000.00
31000.00,12500.00
100000.00,20000.00
85000.00,14000.00
85000.00,14000.00
100000.00,9000.00
85332.00,14000.00
31000.00,2500.00
100000.00,16000.00
31000.00,4275.00
100000.00,6575.00
100000.00,3950.00
100000.00,13000.00
100000.00,4800.00
93000.00,14000.00
100000.00,10000.00
100000.00,20000.00
100000.00,20000.00
100000.00,15000.00
100000.00,10000.00
100000.00,3600.00
100000.00,12000.00
100000.00,8000.00
100000.00,11000.00
100000.00,13000.00
100000.00,14000.00
103560.00,14000.00
100000.00,2000.00
105000.00,14000.00
100000.00,25000.00
100000.00,20500.00
100000.00,8000.00
100000.00,13000.00
115000.00,14000.00
100000.00,6000.00
100000.00,11000.00
88000.00,16000.00
110400.00,14000.00
125000.00,14000.00
100000.00,24000.00
100000.00,18000.00
100000.00,12000.00
100000.00,7000.00
100000.00,1000.00
100000.00,20000.00
100000.00,13000.00
100000.00,18000.00
138000.00,14000.00
100000.00,25000.00
100000.00,15000.00
100000.00,15800.00
100000.00,24000.00
100000.00,20000.00
100000.00,10000.00
100000.00,5300.00
48000.00,14100.00
100000.00,20000.00
83203.00,14100.00
30000.00,14125.00
100000.00,20000.00
100000.00,4500.00
30000.00,14125.00
31897.00,14125.00
100000.00,10000.00
100000.00,15000.00
88000.00,10000.00
100000.00,16000.00
36500.00,14125.00
100000.00,2000.00
100000.00,13500.00
100000.00,10000.00
39000.00,14125.00
100000.00,7000.00
100000.00,7500.00
100000.00,7000.00
46400.00,14125.00
100000.00,25000.00
40000.00,14150.00
100000.00,12000.00
30000.00,8875.00
100000.00,15000.00
100000.00,12000.00
100000.00,5000.00
88296.00,15000.00
30000.00,14300.00
30000.00,14300.00
100500.00,15000.00
31800.00,14400.00
100596.00,25000.00
100800.00,22000.00
36000.00,14400.00
100843.00,2800.00
88970.00,20000.00
101000.00,5000.00
101000.00,8000.00
101000.00,3375.00
101000.00,5000.00
101000.00,18000.00
38000.00,14400.00
101000.00,12000.00
43000.00,14400.00
30000.00,17875.00
101000.00,15000.00
101000.00,20000.00
101000.00,12000.00
101000.00,6000.00
101004.00,11025.00
101004.00,12000.00
101004.00,17000.00
30000.00,4000.00
75905.00,18000.00
101400.00,4500.00
101416.00,15000.00
44500.00,14400.00
45000.00,14400.00
90000.00,4800.00
102000.00,15000.00
102000.00,8700.00
102000.00,16000.00
102000.00,10000.00
102000.00,6000.00
58000.00,14400.00
102000.00,12250.00
102000.00,4000.00
102000.00,6000.00
102000.00,14400.00
65000.00,14400.00
102000.00,10000.00
68000.00,14400.00
102000.00,7200.00
102000.00,15000.00
102000.00,10000.00
102000.00,18000.00
102058.00,15000.00
102368.00,11000.00
73500.00,14400.00
102400.00,25000.00
102489.00,25000.00
102500.00,8000.00
102500.00,9000.00
102500.00,6000.00
102540.00,1500.00
75000.00,14400.00
102672.00,10000.00
102996.00,6000.00
103000.00,14000.00
103000.00,24000.00
103000.00,6000.00
103000.00,6400.00
103000.00,5000.00
103000.00,3525.00
103000.00,4500.00
103000.00,8800.00
103000.00,10000.00
79820.00,14400.00
103000.00,16000.00
84000.00,14400.00
103000.00,15000.00
103089.00,7000.00
103200.00,9000.00
85000.00,14400.00
103363.00,15000.00
103500.00,24150.00
85000.00,14400.00
103800.00,10000.00
103992.00,18000.00
104000.00,16000.00
104000.00,10000.00
104000.00,35000.00
104000.00,35000.00
96000.00,14400.00
104000.00,35000.00
104000.00,18000.00
104000.00,3500.00
30000.00,10000.00
100000.00,14400.00
100000.00,14400.00
104000.00,20000.00
92000.00,7750.00
50000.00,14475.00
28800.00,14500.00
104000.00,17000.00
104525.00,6000.00
30000.00,14500.00
105000.00,26000.00
31000.00,14500.00
105000.00,28000.00
105000.00,26375.00
105000.00,12000.00
32000.00,14500.00
35000.00,14500.00
105000.00,10000.00
105000.00,12000.00
30000.00,14500.00
105000.00,3000.00
40581.00,14500.00
105000.00,10000.00
105000.00,7725.00
105000.00,12100.00
105000.00,11000.00
105000.00,7000.00
79050.00,24000.00
105000.00,5000.00
105000.00,12000.00
105000.00,25000.00
105000.00,24000.00
105000.00,20000.00
30000.00,2950.00
105000.00,24000.00
105000.00,20000.00
30000.00,1800.00
105000.00,10000.00
105000.00,6000.00
105000.00,25000.00
105000.00,12000.00
30000.00,2500.00
105000.00,17000.00
76000.00,14500.00
105000.00,15400.00
105000.00,12000.00
105000.00,13000.00
76113.00,14500.00
105000.00,20000.00
90000.00,14500.00
105000.00,7000.00
30000.00,8000.00
105000.00,20000.00
30000.00,10000.00
105000.00,5000.00
105000.00,19000.00
105000.00,15000.00
105000.00,5150.00
40000.00,14600.00
105600.00,10000.00
93900.00,24000.00
93924.00,8400.00
28800.00,15000.00
105996.00,19400.00
106000.00,4000.00
106000.00,15000.00
106000.00,6000.00
106000.00,7200.00
106000.00,12000.00
106000.00,2400.00
106000.00,24000.00
106000.00,10000.00
28896.00,15000.00
106000.00,15000.00
30000.00,15000.00
106000.00,10000.00
106000.00,9000.00
106000.00,6000.00
106000.00,16000.00
31200.00,15000.00
106300.00,20000.00
106300.00,6000.00
106358.00,13125.00
30000.00,5000.00
106369.00,8325.00
106369.00,18000.00
106500.00,14550.00
106800.00,8000.00
32000.00,15000.00
32000.00,15000.00
107000.00,35000.00
107000.00,25000.00
32568.00,15000.00
107000.00,5000.00
32960.00,15000.00
107000.00,10800.00
107000.00,2500.00
107000.00,11500.00
107004.00,4200.00
107004.00,12000.00
33600.00,2000.00
107220.00,10000.00
107364.00,8000.00
107400.00,25000.00
107800.00,5200.00
34000.00,2000.00
96000.00,25000.00
108000.00,12000.00
108000.00,21600.00
108000.00,27400.00
35000.00,2000.00
108000.00,5000.00
96000.00,3000.00
35040.00,2000.00
108000.00,10000.00
108000.00,13750.00
108000.00,10000.00
108000.00,10000.00
108000.00,3500.00
36000.00,2000.00
108000.00,5000.00
37000.00,2000.00
108000.00,20000.00
108000.00,11400.00
38000.00,2000.00
96000.00,15000.00
108000.00,20000.00
108041.00,5600.00
108202.00,9600.00
108717.00,16000.00
108928.00,17600.00
108996.00,22000.00
39000.00,2000.00
109000.00,3950.00
109000.00,15000.00
109000.00,15000.00
109000.00,18400.00
82450.00,7500.00
97000.00,8275.00
109200.00,8000.00
29000.00,2000.00
109800.00,10000.00
39600.00,2000.00
110000.00,3600.00
33000.00,15000.00
110000.00,5000.00
110000.00,9000.00
110000.00,16000.00
33600.00,15000.00
110000.00,6000.00
110000.00,6000.00
110000.00,20000.00
40800.00,2000.00
41000.00,2000.00
42000.00,2000.00
110000.00,17000.00
110000.00,10000.00
110000.00,22400.00
110000.00,5000.00
110000.00,10200.00
42000.00,2000.00
110000.00,10000.00
42000.00,2000.00
98000.00,9000.00
98000.00,35000.00
110000.00,4800.00
98000.00,5200.00
110000.00,6000.00
98000.00,7925.00
110000.00,15000.00
110000.00,18000.00
44000.00,2000.00
83300.00,10000.00
110000.00,12000.00
110000.00,10000.00
110000.00,30000.00
110000.00,5600.00
28800.00,13000.00
110000.00,6000.00
110000.00,5000.00
110000.00,10000.00
110000.00,11000.00
110000.00,15000.00
110000.00,12000.00
110000.00,12000.00
110000.00,25000.00
46080.00,2000.00
110000.00,15000.00
46800.00,2000.00
110000.00,9200.00
110000.00,25000.00
47340.00,2000.00
110000.00,5000.00
110000.00,25000.00
110000.00,25000.00
110000.00,3500.00
48000.00,2000.00
42000.00,2000.00
110000.00,12800.00
110000.00,10750.00
110000.00,12000.00
110000.00,4800.00
42000.00,2000.00
48000.00,2000.00
110000.00,8500.00
110000.00,6000.00
